t,Irr,T_Amb,T_Mod
2000-01-01 00:00:00,0,3.86,0.0005
2000-01-01 01:00:00,0,3.5198,0.0005
2000-01-01 02:00:00,0,3.1898,0.0005
2000-01-01 03:00:00,0,3.0197,0.0005
2000-01-01 04:00:00,0,2.8502,0.0005
2000-01-01 05:00:00,0,2.73,0.0005
2000-01-01 06:00:00,0,2.6098,0.0005
2000-01-01 07:00:00,0,2.6002,0.0005
2000-01-01 08:00:00,30.5948,3.2103,4.1957
2000-01-01 09:00:00,103.6041,4.3902,7.967
2000-01-01 10:00:00,168.2936,5.6199,11.5555
2000-01-01 11:00:00,218.8944,6.7698,14.5461
2000-01-01 12:00:00,212.6953,7.4898,15.0735
2000-01-01 13:00:00,166.8995,7.7399,13.7038
2000-01-01 14:00:00,113.4069,7.5998,11.6348
2000-01-01 15:00:00,53.2999,7.0198,8.9106
2000-01-01 16:00:00,1.3051,6.2102,0.0005
2000-01-01 17:00:00,0,5.9902,0.0005
2000-01-01 18:00:00,0,5.76,0.0005
2000-01-01 19:00:00,0,5.54,0.0005
2000-01-01 20:00:00,0,5.32,0.0005
2000-01-01 21:00:00,0,5.1,0.0005
2000-01-01 22:00:00,0,4.8698,0.0005
2000-01-01 23:00:00,0,4.6498,0.0005
2000-01-02 00:00:00,0,3.9898,0.0005
2000-01-02 01:00:00,0,4.3,0.0005
2000-01-02 02:00:00,0,4.1299,0.0005
2000-01-02 03:00:00,0,4.0397,0.0005
2000-01-02 04:00:00,0,3.9598,0.0005
2000-01-02 05:00:00,0,3.9003,0.0005
2000-01-02 06:00:00,0,3.8498,0.0005
2000-01-02 07:00:00,0,3.8498,0.0005
2000-01-02 08:00:00,18.4933,4.2399,4.9268
2000-01-02 09:00:00,59.7066,4.9497,7.1147
2000-01-02 10:00:00,94.7949,5.6698,9.1011
2000-01-02 11:00:00,111.8052,6.2498,10.2991
2000-01-02 12:00:00,115.7055,6.6598,10.8519
2000-01-02 13:00:00,102.299,6.8702,10.5777
2000-01-02 14:00:00,75.3969,6.9002,9.6363
2000-01-02 15:00:00,37.0015,6.6201,7.9736
2000-01-02 16:00:00,1.394,6.1501,0.0005
2000-01-02 17:00:00,0,5.87,0.0005
2000-01-02 18:00:00,0,5.5099,0.0005
2000-01-02 19:00:00,0,5.4198,0.0005
2000-01-02 20:00:00,0,5.1,0.0005
2000-01-02 21:00:00,0,4.9299,0.0005
2000-01-02 22:00:00,0,4.6901,0.0005
2000-01-02 23:00:00,0,4.44,0.0005
2000-01-03 00:00:00,0,4.1798,0.0005
2000-01-03 01:00:00,0,3.9099,0.0005
2000-01-03 02:00:00,0,3.6298,0.0005
2000-01-03 03:00:00,0,3.4897,0.0005
2000-01-03 04:00:00,0,3.3401,0.0005
2000-01-03 05:00:00,0,3.2397,0.0005
2000-01-03 06:00:00,0,3.1399,0.0005
2000-01-03 07:00:00,0,3.1201,0.0005
2000-01-03 08:00:00,33.6943,3.8197,4.7881
2000-01-03 09:00:00,106.0956,5.0597,8.708
2000-01-03 10:00:00,151.1943,6.1603,11.5313
2000-01-03 11:00:00,175.6049,7.0102,13.3008
2000-01-03 12:00:00,164.7047,7.5001,13.4384
2000-01-03 13:00:00,162.3022,7.8301,13.6377
2000-01-03 14:00:00,124.3961,7.8697,12.2866
2000-01-03 15:00:00,62.0052,7.44,9.6109
2000-01-03 16:00:00,1.6017,6.6502,0.0005
2000-01-03 17:00:00,0,6.4698,0.0005
2000-01-03 18:00:00,0,6.2799,0.0005
2000-01-03 19:00:00,0,6.1002,0.0005
2000-01-03 20:00:00,0,5.9198,0.0005
2000-01-03 21:00:00,0,5.7299,0.0005
2000-01-03 22:00:00,0,5.5502,0.0005
2000-01-03 23:00:00,0,5.3699,0.0005
2000-01-04 00:00:00,0,5.2503,0.0005
2000-01-04 01:00:00,0,5.1403,0.0005
2000-01-04 02:00:00,0,5.0303,0.0005
2000-01-04 03:00:00,0,4.9798,0.0005
2000-01-04 04:00:00,0,4.9203,0.0005
2000-01-04 05:00:00,0,4.8902,0.0005
2000-01-04 06:00:00,0,4.85,0.0005
2000-01-04 07:00:00,0,4.8602,0.0005
2000-01-04 08:00:00,21.5928,5.3398,6.1325
2000-01-04 09:00:00,68.5009,6.2,8.6772
2000-01-04 10:00:00,109.9069,7.0799,11.0512
2000-01-04 11:00:00,139.0928,7.8697,12.8955
2000-01-04 12:00:00,143.6012,8.4401,13.6333
2000-01-04 13:00:00,128.593,8.7401,13.391
2000-01-04 14:00:00,86.2972,8.7401,11.8682
2000-01-04 15:00:00,41.5988,8.3602,9.8785
2000-01-04 16:00:00,1.4979,7.7597,0.0005
2000-01-04 17:00:00,0,7.6203,0.0005
2000-01-04 18:00:00,0,7.47,0.0005
2000-01-04 19:00:00,0,7.33,0.0005
2000-01-04 20:00:00,0,7.1803,0.0005
2000-01-04 21:00:00,0,7.0403,0.0005
2000-01-04 22:00:00,0,6.89,0.0005
2000-01-04 23:00:00,0,6.7499,0.0005
2000-01-05 00:00:00,0,6.5798,0.0005
2000-01-05 01:00:00,0,6.4001,0.0005
2000-01-05 02:00:00,0,6.23,0.0005
2000-01-05 03:00:00,0,6.1002,0.0005
2000-01-05 04:00:00,0,6.0503,0.0005
2000-01-05 05:00:00,0,5.98,0.0005
2000-01-05 06:00:00,0,5.9198,0.0005
2000-01-05 07:00:00,0,5.9103,0.0005
2000-01-05 08:00:00,18.1967,6.2799,6.9573
2000-01-05 09:00:00,99.5999,7.5103,10.9521
2000-01-05 10:00:00,132.8048,8.46,13.2127
2000-01-05 11:00:00,132.8048,9.0298,13.837
2000-01-05 12:00:00,82.6934,9.0701,12.0807
2000-01-05 13:00:00,76.094,9.04,11.8121
2000-01-05 14:00:00,65.8018,8.93,11.3276
2000-01-05 15:00:00,32.4041,8.5802,9.7728
2000-01-05 16:00:00,3.6927,8.0999,0.0005
2000-01-05 17:00:00,0,7.9599,0.0005
2000-01-05 18:00:00,0,7.8198,0.0005
2000-01-05 19:00:00,0,7.6798,0.0005
2000-01-05 20:00:00,0,7.5397,0.0005
2000-01-05 21:00:00,0,7.3197,0.0005
2000-01-05 22:00:00,0,7.2603,0.0005
2000-01-05 23:00:00,0,6.8401,0.0005
2000-01-06 00:00:00,0,6.9303,0.0005
2000-01-06 01:00:00,0,6.7998,0.0005
2000-01-06 02:00:00,0,6.6099,0.0005
2000-01-06 03:00:00,0,6.1098,0.0005
2000-01-06 04:00:00,0,6.8203,0.0005
2000-01-06 05:00:00,0,6.8797,0.0005
2000-01-06 06:00:00,0,6.8797,0.0005
2000-01-06 07:00:00,0,6.9303,0.0005
2000-01-06 08:00:00,6.8071,7.0997,0.0005
2000-01-06 09:00:00,23.9953,7.5001,8.3887
2000-01-06 10:00:00,35.296,7.8301,9.1276
2000-01-06 11:00:00,47.5013,8.1703,9.9093
2000-01-06 12:00:00,35.1032,8.3097,9.5988
2000-01-06 13:00:00,215.3944,9.6303,17.235
2000-01-06 14:00:00,178.393,10.4699,16.5501
2000-01-06 15:00:00,82.9011,10.5998,13.4054
2000-01-06 16:00:00,3.6037,10.1003,0.0005
2000-01-06 17:00:00,0,9.6699,0.0005
2000-01-06 18:00:00,0,9.29,0.0005
2000-01-06 19:00:00,0,8.9102,0.0005
2000-01-06 20:00:00,0,8.5201,0.0005
2000-01-06 21:00:00,0,8.1402,0.0005
2000-01-06 22:00:00,0,7.7597,0.0005
2000-01-06 23:00:00,0,7.3798,0.0005
2000-01-07 00:00:00,0,6.4801,0.0005
2000-01-07 01:00:00,0,5.54,0.0005
2000-01-07 02:00:00,0,4.5903,0.0005
2000-01-07 03:00:00,0,4.0902,0.0005
2000-01-07 04:00:00,0,3.5901,0.0005
2000-01-07 05:00:00,0,3.2301,0.0005
2000-01-07 06:00:00,0,2.8803,0.0005
2000-01-07 07:00:00,0,2.8298,0.0005
2000-01-07 08:00:00,51.9948,3.7602,5.0876
2000-01-07 09:00:00,157.2006,5.35,10.3465
2000-01-07 10:00:00,260.3004,7.0997,15.9467
2000-01-07 11:00:00,317.6045,8.5597,19.6409
2000-01-07 12:00:00,304.0051,9.4199,20.1155
2000-01-07 13:00:00,294.7066,10.03,20.2532
2000-01-07 14:00:00,215.4982,10.06,17.3033
2000-01-07 15:00:00,122.4978,9.4,13.2226
2000-01-07 16:00:00,6.9999,8.16,8.4372
2000-01-07 17:00:00,0,7.4802,0.0005
2000-01-07 18:00:00,0,6.7998,0.0005
2000-01-07 19:00:00,0,6.12,0.0005
2000-01-07 20:00:00,0,5.4402,0.0005
2000-01-07 21:00:00,0,4.7502,0.0005
2000-01-07 22:00:00,0,4.0698,0.0005
2000-01-07 23:00:00,0,3.39,0.0005
2000-01-08 00:00:00,0,2.9398,0.0005
2000-01-08 01:00:00,0,2.4403,0.0005
2000-01-08 02:00:00,0,1.9402,0.0005
2000-01-08 03:00:00,0,1.6799,0.0005
2000-01-08 04:00:00,0,1.4101,0.0005
2000-01-08 05:00:00,0,1.2099,0.0005
2000-01-08 06:00:00,0,1.02,0.0005
2000-01-08 07:00:00,0,0.9803,0.0005
2000-01-08 08:00:00,55.1982,2.2497,3.5031
2000-01-08 09:00:00,172.5054,4.5001,9.9413
2000-01-08 10:00:00,278.7047,6.8599,16.3211
2000-01-08 11:00:00,346.4048,8.8999,20.9755
2000-01-08 12:00:00,364.7943,10.4597,23.2559
2000-01-08 13:00:00,327.3034,11.2898,22.647
2000-01-08 14:00:00,250.898,11.4401,19.8347
2000-01-08 15:00:00,131.7074,10.53,14.4811
2000-01-08 16:00:00,5.7986,8.7401,0.0005
2000-01-08 17:00:00,0,8.2099,0.0005
2000-01-08 18:00:00,0,7.69,0.0005
2000-01-08 19:00:00,0,7.1599,0.0005
2000-01-08 20:00:00,0,6.6297,0.0005
2000-01-08 21:00:00,0,6.1098,0.0005
2000-01-08 22:00:00,0,5.5803,0.0005
2000-01-08 23:00:00,0,5.0597,0.0005
2000-01-09 00:00:00,0,4.7099,0.0005
2000-01-09 01:00:00,0,4.3697,0.0005
2000-01-09 02:00:00,0,4.0397,0.0005
2000-01-09 03:00:00,0,3.8798,0.0005
2000-01-09 04:00:00,0,3.7199,0.0005
2000-01-09 05:00:00,0,3.6298,0.0005
2000-01-09 06:00:00,0,3.53,0.0005
2000-01-09 07:00:00,0,3.5402,0.0005
2000-01-09 08:00:00,58.5053,4.74,6.2977
2000-01-09 09:00:00,124.3071,6.0298,10.1934
2000-01-09 10:00:00,196.6045,7.4099,14.2664
2000-01-09 11:00:00,324.6933,9.2798,20.6925
2000-01-09 12:00:00,267.4931,10.2001,19.7081
2000-01-09 13:00:00,120.1991,9.7601,14.1189
2000-01-09 14:00:00,135.9043,9.6002,14.4206
2000-01-09 15:00:00,84.2061,9.0899,11.8946
2000-01-09 16:00:00,5.3982,8.1498,0.0005
2000-01-09 17:00:00,0,7.7098,0.0005
2000-01-09 18:00:00,0,7.2698,0.0005
2000-01-09 19:00:00,0,6.8299,0.0005
2000-01-09 20:00:00,0,6.4001,0.0005
2000-01-09 21:00:00,0,5.9601,0.0005
2000-01-09 22:00:00,0,5.5202,0.0005
2000-01-09 23:00:00,0,5.0802,0.0005
2000-01-10 00:00:00,0,4.5699,0.0005
2000-01-10 01:00:00,0,4.0499,0.0005
2000-01-10 02:00:00,0,3.53,0.0005
2000-01-10 03:00:00,0,3.2697,0.0005
2000-01-10 04:00:00,0,3.0101,0.0005
2000-01-10 05:00:00,0,2.84,0.0005
2000-01-10 06:00:00,0,2.6603,0.0005
2000-01-10 07:00:00,0,2.6501,0.0005
2000-01-10 08:00:00,25.597,3.1399,4.068
2000-01-10 09:00:00,101.3944,4.2597,7.8106
2000-01-10 10:00:00,168.2046,5.46,11.4046
2000-01-10 11:00:00,221.9049,6.5901,14.4966
2000-01-10 12:00:00,224.5002,7.36,15.3852
2000-01-10 13:00:00,194.6024,7.7399,14.6926
2000-01-10 14:00:00,137.1946,7.7501,12.6214
2000-01-10 15:00:00,60.893,7.2097,9.3984
2000-01-10 16:00:00,2.1949,6.4001,0.0005
2000-01-10 17:00:00,0,5.8597,0.0005
2000-01-10 18:00:00,0,5.3098,0.0005
2000-01-10 19:00:00,0,4.77,0.0005
2000-01-10 20:00:00,0,4.22,0.0005
2000-01-10 21:00:00,0,3.6701,0.0005
2000-01-10 22:00:00,0,3.1297,0.0005
2000-01-10 23:00:00,0,2.5797,0.0005
2000-01-11 00:00:00,0,2.0598,0.0005
2000-01-11 01:00:00,0,1.5501,0.0005
2000-01-11 02:00:00,0,1.0302,0.0005
2000-01-11 03:00:00,0,0.7699,0.0005
2000-01-11 04:00:00,0,0.5103,0.0005
2000-01-11 05:00:00,0,0.3402,0.0005
2000-01-11 06:00:00,0,0.1598,0.0005
2000-01-11 07:00:00,0,0.1598,0.0005
2000-01-11 08:00:00,54.7977,1.3397,2.6409
2000-01-11 09:00:00,173.0986,3.42,8.915
2000-01-11 10:00:00,288.1071,5.6903,15.4865
2000-01-11 11:00:00,353.9979,7.6203,19.9801
2000-01-11 12:00:00,374.4933,9.0502,22.2076
2000-01-11 13:00:00,333.6063,9.8598,21.4633
2000-01-11 14:00:00,248.1989,9.9903,18.3306
2000-01-11 15:00:00,139.1967,9.2197,13.4582
2000-01-11 16:00:00,7.2965,7.69,7.978
2000-01-11 17:00:00,0,7.0499,0.0005
2000-01-11 18:00:00,0,6.4199,0.0005
2000-01-11 19:00:00,0,5.7798,0.0005
2000-01-11 20:00:00,0,5.1499,0.0005
2000-01-11 21:00:00,0,4.5097,0.0005
2000-01-11 22:00:00,0,3.8798,0.0005
2000-01-11 23:00:00,0,3.2397,0.0005
2000-01-12 00:00:00,0,2.6002,0.0005
2000-01-12 01:00:00,0,1.93,0.0005
2000-01-12 02:00:00,0,1.2598,0.0005
2000-01-12 03:00:00,0,0.91,0.0005
2000-01-12 04:00:00,0,0.5499,0.0005
2000-01-12 05:00:00,0,0.3101,0.0005
2000-01-12 06:00:00,0,0.0601,0.0005
2000-01-12 07:00:00,0,0.03,0.0005
2000-01-12 08:00:00,52.2024,1.0903,2.4119
2000-01-12 09:00:00,166.3953,2.9999,8.3248
2000-01-12 10:00:00,288.4927,5.21,15.0526
2000-01-12 11:00:00,342.5044,6.9699,18.9329
2000-01-12 12:00:00,365.5061,8.2899,21.1396
2000-01-12 13:00:00,338.0999,9.0598,20.8257
2000-01-12 14:00:00,255.703,9.2101,17.8043
2000-01-12 15:00:00,138.4996,8.49,12.7337
2000-01-12 16:00:00,8.0973,6.9897,7.3063
2000-01-12 17:00:00,0,6.4999,0.0005
2000-01-12 18:00:00,0,6.01,0.0005
2000-01-12 19:00:00,0,5.5298,0.0005
2000-01-12 20:00:00,0,5.0399,0.0005
2000-01-12 21:00:00,0,4.5603,0.0005
2000-01-12 22:00:00,0,4.0698,0.0005
2000-01-12 23:00:00,0,3.5901,0.0005
2000-01-13 00:00:00,0,3.2301,0.0005
2000-01-13 01:00:00,0,2.8803,0.0005
2000-01-13 02:00:00,0,2.5202,0.0005
2000-01-13 03:00:00,0,2.3399,0.0005
2000-01-13 04:00:00,0,2.1602,0.0005
2000-01-13 05:00:00,0,2.0297,0.0005
2000-01-13 06:00:00,0,1.9101,0.0005
2000-01-13 07:00:00,0,1.8999,0.0005
2000-01-13 08:00:00,28.6965,2.4601,3.4932
2000-01-13 09:00:00,76.1978,3.2601,6.0048
2000-01-13 10:00:00,125.0041,4.1299,8.6299
2000-01-13 11:00:00,152.6032,4.8698,10.3707
2000-01-13 12:00:00,156.6963,5.3801,11.0358
2000-01-13 13:00:00,155.5989,5.7401,11.3463
2000-01-13 14:00:00,110.6039,5.79,9.7761
2000-01-13 15:00:00,46.3,5.3801,7.0674
2000-01-13 16:00:00,2.6991,4.7598,0.0005
2000-01-13 17:00:00,0,4.41,0.0005
2000-01-13 18:00:00,0,4.0602,0.0005
2000-01-13 19:00:00,0,3.7097,0.0005
2000-01-13 20:00:00,0,3.3599,0.0005
2000-01-13 21:00:00,0,3.0101,0.0005
2000-01-13 22:00:00,0,2.6603,0.0005
2000-01-13 23:00:00,0,2.3098,0.0005
2000-01-14 00:00:00,0,1.9901,0.0005
2000-01-14 01:00:00,0,1.6799,0.0005
2000-01-14 02:00:00,0,1.3698,0.0005
2000-01-14 03:00:00,0,1.2099,0.0005
2000-01-14 04:00:00,0,1.0602,0.0005
2000-01-14 05:00:00,0,0.9598,0.0005
2000-01-14 06:00:00,0,0.8601,0.0005
2000-01-14 07:00:00,0,0.8703,0.0005
2000-01-14 08:00:00,30.5948,1.5002,2.5727
2000-01-14 09:00:00,88.2993,2.4902,5.6447
2000-01-14 10:00:00,153.8934,3.64,9.1187
2000-01-14 11:00:00,176.4057,4.5302,10.8618
2000-01-14 12:00:00,185.2001,5.1697,11.8253
2000-01-14 13:00:00,157.3934,5.4799,11.1503
2000-01-14 14:00:00,101.2016,5.3897,9.0472
2000-01-14 15:00:00,57.2002,4.9798,7.0509
2000-01-14 16:00:00,2.6991,4.2897,0.0005
2000-01-14 17:00:00,0,3.8402,0.0005
2000-01-14 18:00:00,0,3.4002,0.0005
2000-01-14 19:00:00,0,2.9602,0.0005
2000-01-14 20:00:00,0,2.51,0.0005
2000-01-14 21:00:00,0,2.07,0.0005
2000-01-14 22:00:00,0,1.63,0.0005
2000-01-14 23:00:00,0,1.1901,0.0005
2000-01-15 00:00:00,0,0.5902,0.0005
2000-01-15 01:00:00,0,0.2199,0.0005
2000-01-15 02:00:00,0,-0.2597,0.0005
2000-01-15 03:00:00,0,-0.5097,0.0005
2000-01-15 04:00:00,0,-0.7803,0.0005
2000-01-15 05:00:00,0,-0.9203,0.0005
2000-01-15 06:00:00,0,-1.0802,0.0005
2000-01-15 07:00:00,0,-1.0898,0.0005
2000-01-15 08:00:00,21.8005,-0.6798,0.1216
2000-01-15 09:00:00,17.3069,-0.5999,0.0412
2000-01-15 10:00:00,55.302,-0.2098,1.7997
2000-01-15 11:00:00,142.9042,0.7002,5.8451
2000-01-15 12:00:00,138.3958,1.27,6.2614
2000-01-15 13:00:00,174.2998,1.8699,8.1013
2000-01-15 14:00:00,152.8998,2.2203,7.6025
2000-01-15 15:00:00,101.4982,2.2702,5.6569
2000-01-15 16:00:00,8.4977,1.7503,2.0805
2000-01-15 17:00:00,0,1.2099,0.0005
2000-01-15 18:00:00,0,0.6797,0.0005
2000-01-15 19:00:00,0,0.1502,0.0005
2000-01-15 20:00:00,0,-0.3902,0.0005
2000-01-15 21:00:00,0,-0.9203,0.0005
2000-01-15 22:00:00,0,-1.4498,0.0005
2000-01-15 23:00:00,0,-1.98,0.0005
2000-01-16 00:00:00,0,-2.4999,0.0005
2000-01-16 01:00:00,0,-3.0697,0.0005
2000-01-16 02:00:00,0,-3.6401,0.0005
2000-01-16 03:00:00,0,-3.9503,0.0005
2000-01-16 04:00:00,0,-4.27,0.0005
2000-01-16 05:00:00,0,-4.5003,0.0005
2000-01-16 06:00:00,0,-4.7298,0.0005
2000-01-16 07:00:00,0,-4.79,0.0005
2000-01-16 08:00:00,55.8952,-3.8102,-2.2821
2000-01-16 09:00:00,163.9928,-2.2,3.2366
2000-01-16 10:00:00,160.9971,-1.4498,4.2331
2000-01-16 11:00:00,283.8063,-0.1203,9.8917
2000-01-16 12:00:00,361.1016,1.2201,13.9405
2000-01-16 13:00:00,372.2984,2.2203,15.2651
2000-01-16 14:00:00,180.2023,2.0099,8.2775
2000-01-16 15:00:00,88.1065,1.1901,4.2529
2000-01-16 16:00:00,4.9978,-0.0001,0.0005
2000-01-16 17:00:00,0,-0.2399,0.0005
2000-01-16 18:00:00,0,-0.4797,0.0005
2000-01-16 19:00:00,0,-0.7201,0.0005
2000-01-16 20:00:00,0,-0.9497,0.0005
2000-01-16 21:00:00,0,-1.1902,0.0005
2000-01-16 22:00:00,0,-1.43,0.0005
2000-01-16 23:00:00,0,-1.6698,0.0005
2000-01-17 00:00:00,0,-1.7101,0.0005
2000-01-17 01:00:00,0,-1.7497,0.0005
2000-01-17 02:00:00,0,-1.6302,0.0005
2000-01-17 03:00:00,0,-1.8003,0.0005
2000-01-17 04:00:00,0,-1.8297,0.0005
2000-01-17 05:00:00,0,-1.6602,0.0005
2000-01-17 06:00:00,0,-1.4703,0.0005
2000-01-17 07:00:00,0,-1.4498,0.0005
2000-01-17 08:00:00,11.3006,-1.1499,-0.723
2000-01-17 09:00:00,38.0989,-0.5999,0.7922
2000-01-17 10:00:00,62.8061,-0.0499,2.2291
2000-01-17 11:00:00,80.3947,0.5103,3.4216
2000-01-17 12:00:00,90.8946,0.94,4.2298
2000-01-17 13:00:00,83.0938,1.2297,4.2397
2000-01-17 14:00:00,53.8931,0.8799,2.8402
2000-01-17 15:00:00,30.6986,0.9701,2.097
2000-01-17 16:00:00,2.8029,0.6203,0.0005
2000-01-17 17:00:00,0,0.5397,0.0005
2000-01-17 18:00:00,0,0.2302,0.0005
2000-01-17 19:00:00,0,-1.6999,0.0005
2000-01-17 20:00:00,0,-0.8001,0.0005
2000-01-17 21:00:00,0,-0.63,0.0005
2000-01-17 22:00:00,0,-0.5999,0.0005
2000-01-17 23:00:00,0,-0.33,0.0005
2000-01-18 00:00:00,0,-0.4797,0.0005
2000-01-18 01:00:00,0,-0.6901,0.0005
2000-01-18 02:00:00,0,-0.8998,0.0005
2000-01-18 03:00:00,0,-1.0002,0.0005
2000-01-18 04:00:00,0,-1.0898,0.0005
2000-01-18 05:00:00,0,-1.1499,0.0005
2000-01-18 06:00:00,0,-1.21,0.0005
2000-01-18 07:00:00,0,-1.1998,0.0005
2000-01-18 08:00:00,11.5972,-0.9101,-0.4708
2000-01-18 09:00:00,33.9019,-0.4599,0.7811
2000-01-18 10:00:00,45.603,-0.0998,1.5618
2000-01-18 11:00:00,143.705,1.0398,6.2162
2000-01-18 12:00:00,149.5927,1.85,7.2425
2000-01-18 13:00:00,324.9009,3.5901,15.0207
2000-01-18 14:00:00,236.6017,4.3902,12.5058
2000-01-18 15:00:00,175.3973,4.7003,10.319
2000-01-18 16:00:00,8.8981,3.7999,4.145
2000-01-18 17:00:00,0,3.61,0.0005
2000-01-18 18:00:00,0,3.4098,0.0005
2000-01-18 19:00:00,0,3.2103,0.0005
2000-01-18 20:00:00,0,3.0197,0.0005
2000-01-18 21:00:00,0,2.8202,0.0005
2000-01-18 22:00:00,0,2.62,0.0005
2000-01-18 23:00:00,0,2.4301,0.0005
2000-01-19 00:00:00,0,2.1602,0.0005
2000-01-19 01:00:00,0,1.9197,0.0005
2000-01-19 02:00:00,0,1.6799,0.0005
2000-01-19 03:00:00,0,1.5802,0.0005
2000-01-19 04:00:00,0,1.4702,0.0005
2000-01-19 05:00:00,0,1.4101,0.0005
2000-01-19 06:00:00,0,1.3397,0.0005
2000-01-19 07:00:00,0,1.3698,0.0005
2000-01-19 08:00:00,10.6926,1.6403,2.0474
2000-01-19 09:00:00,34.9994,2.1199,3.4029
2000-01-19 10:00:00,120.0063,3.3401,7.6653
2000-01-19 11:00:00,84.5027,3.7698,6.8361
2000-01-19 12:00:00,41.8954,3.7302,5.2605
2000-01-19 13:00:00,274.1964,5.2298,14.9788
2000-01-19 14:00:00,269.1985,6.34,15.5734
2000-01-19 15:00:00,186.8017,6.78,12.7216
2000-01-19 16:00:00,25.4932,6.12,6.9485
2000-01-19 17:00:00,0,5.7197,0.0005
2000-01-19 18:00:00,0,5.32,0.0005
2000-01-19 19:00:00,0,4.9101,0.0005
2000-01-19 20:00:00,0,4.5097,0.0005
2000-01-19 21:00:00,0,4.11,0.0005
2000-01-19 22:00:00,0,3.7097,0.0005
2000-01-19 23:00:00,0,3.31,0.0005
2000-01-20 00:00:00,0,2.7997,0.0005
2000-01-20 01:00:00,0,2.2798,0.0005
2000-01-20 02:00:00,0,1.7503,0.0005
2000-01-20 03:00:00,0,1.49,0.0005
2000-01-20 04:00:00,0,1.2201,0.0005
2000-01-20 05:00:00,0,1.0398,0.0005
2000-01-20 06:00:00,0,0.8498,0.0005
2000-01-20 07:00:00,0,0.8403,0.0005
2000-01-20 08:00:00,27.5991,1.4299,2.4361
2000-01-20 09:00:00,101.7948,2.7102,6.2977
2000-01-20 10:00:00,132.004,3.6701,8.4228
2000-01-20 11:00:00,172.5054,4.5999,10.799
2000-01-20 12:00:00,323.1955,6.3202,17.823
2000-01-20 13:00:00,338.3965,7.6299,19.5606
2000-01-20 14:00:00,245.6926,8.1102,16.5799
2000-01-20 15:00:00,178.4968,8.1498,13.9064
2000-01-20 16:00:00,26.6944,7.0703,7.9351
2000-01-20 17:00:00,0,6.5798,0.0005
2000-01-20 18:00:00,0,6.0797,0.0005
2000-01-20 19:00:00,0,5.5803,0.0005
2000-01-20 20:00:00,0,5.0802,0.0005
2000-01-20 21:00:00,0,4.5903,0.0005
2000-01-20 22:00:00,0,4.0902,0.0005
2000-01-20 23:00:00,0,3.5901,0.0005
2000-01-21 00:00:00,0,3.1501,0.0005
2000-01-21 01:00:00,0,2.7198,0.0005
2000-01-21 02:00:00,0,2.29,0.0005
2000-01-21 03:00:00,0,2.0803,0.0005
2000-01-21 04:00:00,0,1.8603,0.0005
2000-01-21 05:00:00,0,1.7202,0.0005
2000-01-21 06:00:00,0,1.5802,0.0005
2000-01-21 07:00:00,0.1038,1.5898,0.0005
2000-01-21 08:00:00,26.3978,2.0898,3.056
2000-01-21 09:00:00,79.4011,2.9199,5.7846
2000-01-21 10:00:00,135.4001,3.8702,8.7444
2000-01-21 11:00:00,172.802,4.7201,10.9499
2000-01-21 12:00:00,212.3987,5.54,13.1763
2000-01-21 13:00:00,181.1069,5.9499,12.4628
2000-01-21 14:00:00,106.8074,5.8898,9.753
2000-01-21 15:00:00,44.906,5.3999,7.041
2000-01-21 16:00:00,3.4999,4.7502,0.0005
2000-01-21 17:00:00,0,4.2399,0.0005
2000-01-21 18:00:00,0,3.7302,0.0005
2000-01-21 19:00:00,0,3.2199,0.0005
2000-01-21 20:00:00,0,2.7102,0.0005
2000-01-21 21:00:00,0,2.1998,0.0005
2000-01-21 22:00:00,0,1.6902,0.0005
2000-01-21 23:00:00,0,1.1798,0.0005
2000-01-22 00:00:00,0,0.6497,0.0005
2000-01-22 01:00:00,0,0.1298,0.0005
2000-01-22 02:00:00,0,-0.3902,0.0005
2000-01-22 03:00:00,0,-0.6402,0.0005
2000-01-22 04:00:00,0,-0.8998,0.0005
2000-01-22 05:00:00,0,-1.0597,0.0005
2000-01-22 06:00:00,0,-1.2298,0.0005
2000-01-22 07:00:00,0.1038,-1.2202,0.0005
2000-01-22 08:00:00,53.8041,-0.0301,1.4903
2000-01-22 09:00:00,173.499,2.1199,7.847
2000-01-22 10:00:00,218.8944,3.6899,11.3837
2000-01-22 11:00:00,304.0051,5.3897,16.1625
2000-01-22 12:00:00,314.5049,6.6003,17.801
2000-01-22 13:00:00,305.2953,7.4003,18.2139
2000-01-22 14:00:00,296.6938,7.9701,18.1842
2000-01-22 15:00:00,172.802,7.6798,13.1807
2000-01-22 16:00:00,20.3026,6.3202,7.0696
2000-01-22 17:00:00,0,5.4901,0.0005
2000-01-22 18:00:00,0,4.6703,0.0005
2000-01-22 19:00:00,0,3.8402,0.0005
2000-01-22 20:00:00,0,3.0101,0.0005
2000-01-22 21:00:00,0,2.18,0.0005
2000-01-22 22:00:00,0,1.3499,0.0005
2000-01-22 23:00:00,0,0.5301,0.0005
2000-01-23 00:00:00,0,-0.3403,0.0005
2000-01-23 01:00:00,0,-1.4102,0.0005
2000-01-23 02:00:00,0,-2.4801,0.0005
2000-01-23 03:00:00,0,-3.11,0.0005
2000-01-23 04:00:00,0,-3.7399,0.0005
2000-01-23 05:00:00,0,-4.2297,0.0005
2000-01-23 06:00:00,0,-4.71,0.0005
2000-01-23 07:00:00,0.1038,-4.9102,0.0005
