,tQ,Q,Bar,P,CosPhi,timestamp
9051,30/10/2022 17:08:50,0.0,,0.0,,2022-10-30 17:08:50
9052,30/10/2022 17:23:50,,,0.0,,2022-10-30 17:23:50
9053,30/10/2022 17:38:50,0.0,,0.0,,2022-10-30 17:38:50
9054,30/10/2022 17:53:50,,,0.0,,2022-10-30 17:53:50
9055,30/10/2022 18:08:50,0.0,,0.0,,2022-10-30 18:08:50
9056,30/10/2022 18:23:50,0.0,,0.0,,2022-10-30 18:23:50
9057,30/10/2022 18:38:50,,,0.0,,2022-10-30 18:38:50
9058,30/10/2022 18:53:50,,,0.0,,2022-10-30 18:53:50
9059,30/10/2022 19:08:50,,,0.0,,2022-10-30 19:08:50
9060,30/10/2022 19:23:50,0.0,,0.0,,2022-10-30 19:23:50
9061,30/10/2022 19:38:50,0.0,,0.0,,2022-10-30 19:38:50
9062,30/10/2022 19:53:50,0.0,,0.0,,2022-10-30 19:53:50
9063,30/10/2022 20:08:50,,,0.0,,2022-10-30 20:08:50
9064,30/10/2022 20:23:50,0.0,,0.0,,2022-10-30 20:23:50
9065,30/10/2022 20:38:50,,,0.0,,2022-10-30 20:38:50
9066,30/10/2022 20:53:50,0.0,,0.0,,2022-10-30 20:53:50
9067,30/10/2022 21:08:50,,,0.0,,2022-10-30 21:08:50
9068,30/10/2022 21:23:50,0.0,,0.0,,2022-10-30 21:23:50
9069,30/10/2022 21:38:50,,,0.0,,2022-10-30 21:38:50
9070,30/10/2022 21:53:50,0.0,,0.0,,2022-10-30 21:53:50
9071,30/10/2022 22:08:50,0.0,,0.0,,2022-10-30 22:08:50
9072,30/10/2022 22:23:50,0.0,,0.0,,2022-10-30 22:23:50
9073,30/10/2022 22:38:50,0.0,,0.0,,2022-10-30 22:38:50
9074,30/10/2022 22:53:50,0.0,,0.0,,2022-10-30 22:53:50
9075,30/10/2022 23:08:50,0.0,,0.0,,2022-10-30 23:08:50
9076,30/10/2022 23:23:50,,,0.0,,2022-10-30 23:23:50
9077,30/10/2022 23:38:51,,,0.0,,2022-10-30 23:38:51
9078,30/10/2022 23:53:50,0.0,,0.0,,2022-10-30 23:53:50
9079,31/10/2022 00:08:50,,,0.0,,2022-10-31 00:08:50
9080,31/10/2022 00:23:50,0.0,,0.0,,2022-10-31 00:23:50
9081,31/10/2022 00:38:51,0.0,,0.0,,2022-10-31 00:38:51
9082,31/10/2022 00:53:51,0.0,,0.0,,2022-10-31 00:53:51
9083,31/10/2022 01:08:51,0.0,,0.0,,2022-10-31 01:08:51
9084,31/10/2022 01:23:51,,,0.0,,2022-10-31 01:23:51
9085,31/10/2022 01:38:51,,,0.0,,2022-10-31 01:38:51
9086,31/10/2022 01:53:51,0.0,,0.0,,2022-10-31 01:53:51
9087,31/10/2022 02:08:51,0.0,,0.0,,2022-10-31 02:08:51
9088,31/10/2022 02:23:51,,,0.0,,2022-10-31 02:23:51
9089,31/10/2022 02:38:51,0.0,,0.0,,2022-10-31 02:38:51
9090,31/10/2022 02:53:51,,,0.0,,2022-10-31 02:53:51
9091,31/10/2022 03:08:51,0.0,,0.0,,2022-10-31 03:08:51
9092,31/10/2022 03:23:51,0.0,,0.0,,2022-10-31 03:23:51
9093,31/10/2022 03:38:51,0.0,,0.0,,2022-10-31 03:38:51
9094,31/10/2022 03:53:51,0.0,,0.0,,2022-10-31 03:53:51
9095,31/10/2022 04:08:51,0.0,,0.0,,2022-10-31 04:08:51
9096,31/10/2022 04:23:51,0.0,,0.0,,2022-10-31 04:23:51
9097,31/10/2022 04:38:51,,,0.0,,2022-10-31 04:38:51
9098,31/10/2022 04:53:51,0.0,,0.0,,2022-10-31 04:53:51
9099,31/10/2022 05:08:51,0.0,,0.0,,2022-10-31 05:08:51
9100,31/10/2022 05:23:51,0.0,,0.0,,2022-10-31 05:23:51
9101,31/10/2022 05:38:51,,,0.0,,2022-10-31 05:38:51
9102,31/10/2022 05:53:51,0.0,,0.0,,2022-10-31 05:53:51
9103,31/10/2022 06:08:51,,,0.0,,2022-10-31 06:08:51
9104,31/10/2022 06:23:51,0.0,,0.0,,2022-10-31 06:23:51
9105,31/10/2022 06:38:51,,,0.0,,2022-10-31 06:38:51
9106,31/10/2022 06:53:51,0.0,,0.0,,2022-10-31 06:53:51
9107,31/10/2022 07:08:51,0.0,,0.0,,2022-10-31 07:08:51
9108,31/10/2022 07:23:51,0.0,,0.0,,2022-10-31 07:23:51
9109,31/10/2022 07:38:51,0.0,,0.0,,2022-10-31 07:38:51
9110,31/10/2022 07:53:51,0.0,,0.0,,2022-10-31 07:53:51
9111,31/10/2022 08:08:51,,,0.0,,2022-10-31 08:08:51
9112,31/10/2022 08:23:51,0.0,,0.0,,2022-10-31 08:23:51
9113,31/10/2022 08:38:51,0.0,,0.0,,2022-10-31 08:38:51
9114,31/10/2022 08:53:51,,,0.0,,2022-10-31 08:53:51
9115,31/10/2022 09:08:51,0.0,,0.0,,2022-10-31 09:08:51
9116,31/10/2022 09:23:51,,,0.0,,2022-10-31 09:23:51
9117,31/10/2022 09:38:51,0.0,,0.0,,2022-10-31 09:38:51
9118,31/10/2022 09:53:51,,,0.0,,2022-10-31 09:53:51
9119,31/10/2022 10:08:51,0.0,,0.0,,2022-10-31 10:08:51
9120,31/10/2022 10:23:51,,,0.0,,2022-10-31 10:23:51
9121,31/10/2022 10:38:51,0.0,,0.0,,2022-10-31 10:38:51
9122,31/10/2022 10:53:51,,,0.0,,2022-10-31 10:53:51
9123,31/10/2022 11:08:51,0.0,,0.0,,2022-10-31 11:08:51
9124,31/10/2022 11:23:51,,,0.0,,2022-10-31 11:23:51
9125,31/10/2022 11:38:51,0.0,,0.0,,2022-10-31 11:38:51
9126,31/10/2022 11:53:51,0.0,,0.0,,2022-10-31 11:53:51
9127,31/10/2022 12:08:51,0.0,,0.0,,2022-10-31 12:08:51
9128,31/10/2022 12:23:51,0.0,,0.0,,2022-10-31 12:23:51
9129,31/10/2022 12:38:51,,,0.0,,2022-10-31 12:38:51
9130,31/10/2022 12:53:51,0.0,,0.0,,2022-10-31 12:53:51
9131,31/10/2022 13:08:51,0.0,,0.0,,2022-10-31 13:08:51
9132,31/10/2022 13:23:51,0.0,,0.0,,2022-10-31 13:23:51
9133,31/10/2022 13:38:51,,,0.0,,2022-10-31 13:38:51
9134,31/10/2022 13:53:51,0.0,,0.0,,2022-10-31 13:53:51
9135,31/10/2022 14:08:51,0.0,,0.0,,2022-10-31 14:08:51
9136,31/10/2022 14:23:52,0.0,,0.0,,2022-10-31 14:23:52
9137,31/10/2022 14:38:52,,,0.0,,2022-10-31 14:38:52
9138,31/10/2022 14:53:51,0.0,,0.0,,2022-10-31 14:53:51
9139,31/10/2022 15:08:52,,,0.0,,2022-10-31 15:08:52
9140,31/10/2022 15:23:52,0.0,,0.0,,2022-10-31 15:23:52
9141,31/10/2022 15:38:52,,,0.0,,2022-10-31 15:38:52
9142,31/10/2022 15:53:52,0.0,,0.0,,2022-10-31 15:53:52
9143,31/10/2022 16:08:52,0.0,,0.0,,2022-10-31 16:08:52
9144,31/10/2022 16:23:52,0.0,,0.0,,2022-10-31 16:23:52
9145,31/10/2022 16:38:52,0.0,,0.0,,2022-10-31 16:38:52
9146,31/10/2022 16:53:52,0.0,,0.0,,2022-10-31 16:53:52
9147,31/10/2022 17:08:52,0.0,,0.0,,2022-10-31 17:08:52
9148,31/10/2022 17:23:52,,,0.0,,2022-10-31 17:23:52
9149,31/10/2022 17:38:52,0.0,,0.0,,2022-10-31 17:38:52
9150,31/10/2022 17:53:52,,,0.0,,2022-10-31 17:53:52
9151,31/10/2022 18:08:52,0.0,,0.0,,2022-10-31 18:08:52
9152,31/10/2022 18:23:52,0.0,27.0,0.0,,2022-10-31 18:23:52
9153,31/10/2022 18:38:52,0.0,,0.0,,2022-10-31 18:38:52
9154,31/10/2022 18:53:52,0.0,,0.0,,2022-10-31 18:53:52
9155,31/10/2022 19:08:52,0.0,,0.0,,2022-10-31 19:08:52
9156,31/10/2022 19:23:52,0.0,,0.0,,2022-10-31 19:23:52
9157,31/10/2022 19:38:52,0.0,,0.0,,2022-10-31 19:38:52
9158,31/10/2022 19:53:52,0.0,,0.0,,2022-10-31 19:53:52
9159,31/10/2022 20:08:52,0.0,,0.0,,2022-10-31 20:08:52
9160,31/10/2022 20:23:52,0.0,,0.0,,2022-10-31 20:23:52
9161,31/10/2022 20:38:52,0.0,,0.0,,2022-10-31 20:38:52
9162,31/10/2022 20:53:52,,,0.0,,2022-10-31 20:53:52
9163,31/10/2022 21:08:52,0.0,,0.0,,2022-10-31 21:08:52
9164,31/10/2022 21:23:52,0.0,,0.0,,2022-10-31 21:23:52
9165,31/10/2022 21:38:52,,,0.0,,2022-10-31 21:38:52
9166,31/10/2022 21:53:52,0.0,,0.0,,2022-10-31 21:53:52
9167,31/10/2022 22:08:52,,,0.0,,2022-10-31 22:08:52
9168,31/10/2022 22:23:52,0.0,,0.0,,2022-10-31 22:23:52
9169,31/10/2022 22:38:52,,,0.0,,2022-10-31 22:38:52
9170,31/10/2022 22:53:52,0.0,,0.0,,2022-10-31 22:53:52
9171,31/10/2022 23:08:52,,,0.0,,2022-10-31 23:08:52
9172,31/10/2022 23:23:52,0.0,,0.0,,2022-10-31 23:23:52
9173,31/10/2022 23:38:52,,,0.0,,2022-10-31 23:38:52
9174,31/10/2022 23:53:52,0.0,,0.0,,2022-10-31 23:53:52
9175,01/11/2022 00:08:52,,,0.0,,2022-11-01 00:08:52
9176,01/11/2022 00:23:52,0.0,,0.0,,2022-11-01 00:23:52
9177,01/11/2022 00:38:52,0.0,,0.0,,2022-11-01 00:38:52
9178,01/11/2022 00:53:52,0.0,,0.0,,2022-11-01 00:53:52
9179,01/11/2022 01:08:52,0.0,,0.0,,2022-11-01 01:08:52
9180,01/11/2022 01:23:52,0.0,,0.0,,2022-11-01 01:23:52
9181,01/11/2022 01:38:52,0.0,,0.0,,2022-11-01 01:38:52
9182,01/11/2022 01:53:52,,,0.0,,2022-11-01 01:53:52
9183,01/11/2022 02:08:52,0.0,,0.0,,2022-11-01 02:08:52
9184,01/11/2022 02:23:52,,,0.0,,2022-11-01 02:23:52
9185,01/11/2022 02:38:52,0.0,,0.0,,2022-11-01 02:38:52
9186,01/11/2022 02:53:52,,,0.0,,2022-11-01 02:53:52
9187,01/11/2022 03:08:52,0.0,,0.0,,2022-11-01 03:08:52
9188,01/11/2022 03:23:52,,,0.0,,2022-11-01 03:23:52
9189,01/11/2022 03:38:52,0.0,,0.0,,2022-11-01 03:38:52
9190,01/11/2022 03:53:52,0.0,,0.0,,2022-11-01 03:53:52
9191,01/11/2022 04:08:52,0.0,,0.0,,2022-11-01 04:08:52
9192,01/11/2022 04:23:52,,,0.0,,2022-11-01 04:23:52
9193,01/11/2022 04:38:52,0.0,,0.0,,2022-11-01 04:38:52
9194,01/11/2022 04:53:52,0.0,,0.0,,2022-11-01 04:53:52
9195,01/11/2022 05:08:52,0.0,,0.0,,2022-11-01 05:08:52
9196,01/11/2022 05:23:53,,,0.0,,2022-11-01 05:23:53
9197,01/11/2022 05:38:53,0.0,,0.0,,2022-11-01 05:38:53
9198,01/11/2022 05:53:53,0.0,,0.0,,2022-11-01 05:53:53
9199,01/11/2022 06:08:53,0.0,,0.0,,2022-11-01 06:08:53
9200,01/11/2022 06:23:53,0.0,,0.0,,2022-11-01 06:23:53
9201,01/11/2022 06:38:53,,,0.0,,2022-11-01 06:38:53
9202,01/11/2022 06:53:53,0.0,,0.0,,2022-11-01 06:53:53
9203,01/11/2022 07:08:53,0.0,,0.0,,2022-11-01 07:08:53
9204,01/11/2022 07:23:53,0.0,,0.0,,2022-11-01 07:23:53
9205,01/11/2022 07:38:53,,,0.0,,2022-11-01 07:38:53
9206,01/11/2022 07:53:53,0.0,,0.0,,2022-11-01 07:53:53
9207,01/11/2022 08:08:53,,,0.0,,2022-11-01 08:08:53
9208,01/11/2022 08:23:53,0.0,,0.0,,2022-11-01 08:23:53
9209,01/11/2022 08:38:53,,,0.0,,2022-11-01 08:38:53
9210,01/11/2022 08:53:53,0.0,,0.0,,2022-11-01 08:53:53
9211,01/11/2022 09:08:53,,,0.0,,2022-11-01 09:08:53
9212,01/11/2022 09:23:53,0.0,,0.0,,2022-11-01 09:23:53
9213,01/11/2022 09:38:53,0.0,,0.0,,2022-11-01 09:38:53
9214,01/11/2022 09:53:53,0.0,,0.0,,2022-11-01 09:53:53
9215,01/11/2022 10:08:53,0.0,,0.0,,2022-11-01 10:08:53
9216,01/11/2022 10:23:53,0.0,,0.0,,2022-11-01 10:23:53
9217,01/11/2022 10:38:53,0.0,,0.0,,2022-11-01 10:38:53
9218,01/11/2022 10:53:53,0.0,,0.0,,2022-11-01 10:53:53
9219,01/11/2022 11:08:53,0.0,,0.0,,2022-11-01 11:08:53
9220,01/11/2022 11:23:53,,,0.0,,2022-11-01 11:23:53
9221,01/11/2022 11:38:53,0.0,,0.0,,2022-11-01 11:38:53
9222,01/11/2022 11:53:53,,,0.0,,2022-11-01 11:53:53
9223,01/11/2022 12:08:53,0.0,,0.0,,2022-11-01 12:08:53
9224,01/11/2022 12:23:53,0.0,,0.0,,2022-11-01 12:23:53
9225,01/11/2022 12:38:53,0.0,,0.0,,2022-11-01 12:38:53
9226,01/11/2022 12:53:53,,,0.0,,2022-11-01 12:53:53
9227,01/11/2022 13:08:53,0.0,,0.0,,2022-11-01 13:08:53
9228,01/11/2022 13:23:53,,,0.0,,2022-11-01 13:23:53
9229,01/11/2022 13:38:53,0.0,,0.0,,2022-11-01 13:38:53
9230,01/11/2022 13:53:53,,,0.0,,2022-11-01 13:53:53
9231,01/11/2022 14:08:53,0.0,,0.0,,2022-11-01 14:08:53
9232,01/11/2022 14:23:53,0.0,,0.0,,2022-11-01 14:23:53
9233,01/11/2022 14:38:53,0.0,,0.0,,2022-11-01 14:38:53
9234,01/11/2022 14:53:53,0.0,,0.0,,2022-11-01 14:53:53
9235,01/11/2022 15:08:53,0.0,,0.0,,2022-11-01 15:08:53
9236,01/11/2022 15:23:53,0.0,,0.0,,2022-11-01 15:23:53
9237,01/11/2022 15:38:53,,,0.0,,2022-11-01 15:38:53
9238,01/11/2022 15:53:53,0.0,,0.0,,2022-11-01 15:53:53
9239,01/11/2022 16:08:53,0.0,,0.0,,2022-11-01 16:08:53
9240,01/11/2022 16:23:53,0.0,,0.0,,2022-11-01 16:23:53
9241,01/11/2022 16:38:53,0.0,,0.0,,2022-11-01 16:38:53
9242,01/11/2022 16:53:53,0.0,,0.0,,2022-11-01 16:53:53
9243,01/11/2022 17:08:53,,,0.0,,2022-11-01 17:08:53
9244,01/11/2022 17:23:53,,,0.0,,2022-11-01 17:23:53
9245,01/11/2022 17:38:53,0.0,,0.0,,2022-11-01 17:38:53
9246,01/11/2022 17:53:53,0.0,,0.0,,2022-11-01 17:53:53
9247,01/11/2022 18:08:53,0.0,,0.0,,2022-11-01 18:08:53
9248,01/11/2022 18:23:53,0.0,,0.0,,2022-11-01 18:23:53
9249,01/11/2022 18:38:53,0.0,,0.0,,2022-11-01 18:38:53
9250,01/11/2022 18:53:53,,,0.0,,2022-11-01 18:53:53
9251,01/11/2022 19:08:53,0.0,,0.0,,2022-11-01 19:08:53
9252,01/11/2022 19:23:53,,,0.0,,2022-11-01 19:23:53
9253,01/11/2022 19:38:53,,,0.0,,2022-11-01 19:38:53
9254,01/11/2022 19:53:54,,,0.0,,2022-11-01 19:53:54
9255,01/11/2022 20:08:53,0.0,,0.0,,2022-11-01 20:08:53
9256,01/11/2022 20:23:54,0.0,,0.0,,2022-11-01 20:23:54
9257,01/11/2022 20:38:54,0.0,,0.0,,2022-11-01 20:38:54
9258,01/11/2022 20:53:54,0.0,,0.0,,2022-11-01 20:53:54
9259,01/11/2022 21:08:54,0.0,,0.0,,2022-11-01 21:08:54
9260,01/11/2022 21:23:54,0.0,,0.0,,2022-11-01 21:23:54
9261,01/11/2022 21:38:54,,,0.0,,2022-11-01 21:38:54
9262,01/11/2022 21:53:54,0.0,,0.0,,2022-11-01 21:53:54
9263,01/11/2022 22:08:54,0.0,,0.0,,2022-11-01 22:08:54
9264,01/11/2022 22:23:54,,,0.0,,2022-11-01 22:23:54
9265,01/11/2022 22:38:54,0.0,,0.0,,2022-11-01 22:38:54
9266,01/11/2022 22:53:54,0.0,,0.0,,2022-11-01 22:53:54
9267,01/11/2022 23:08:54,,,0.0,,2022-11-01 23:08:54
9268,01/11/2022 23:23:54,,,0.0,,2022-11-01 23:23:54
9269,01/11/2022 23:38:54,,,0.0,,2022-11-01 23:38:54
9270,01/11/2022 23:53:54,0.0,,0.0,,2022-11-01 23:53:54
9271,02/11/2022 00:08:54,,,0.0,,2022-11-02 00:08:54
9272,02/11/2022 00:23:54,0.0,,0.0,0.0,2022-11-02 00:23:54
9273,02/11/2022 00:38:54,0.0,,0.0,,2022-11-02 00:38:54
9274,02/11/2022 00:53:54,0.0,,0.0,,2022-11-02 00:53:54
9275,02/11/2022 01:08:54,0.0,,0.0,,2022-11-02 01:08:54
9276,02/11/2022 01:23:54,0.0,,0.0,,2022-11-02 01:23:54
9277,02/11/2022 01:38:54,,,0.0,,2022-11-02 01:38:54
9278,02/11/2022 01:53:54,0.0,,0.0,,2022-11-02 01:53:54
9279,02/11/2022 02:08:54,,,0.0,,2022-11-02 02:08:54
9280,02/11/2022 02:23:54,,,0.0,,2022-11-02 02:23:54
9281,02/11/2022 02:38:54,,,0.0,,2022-11-02 02:38:54
9282,02/11/2022 02:53:54,,,0.0,,2022-11-02 02:53:54
9283,02/11/2022 03:08:54,,,0.0,,2022-11-02 03:08:54
9284,02/11/2022 03:23:54,,,0.0,,2022-11-02 03:23:54
9285,02/11/2022 03:38:54,0.0,,0.0,,2022-11-02 03:38:54
9286,02/11/2022 03:53:54,,,0.0,,2022-11-02 03:53:54
9287,02/11/2022 04:08:54,0.0,,0.0,,2022-11-02 04:08:54
9288,02/11/2022 04:23:54,,,0.0,,2022-11-02 04:23:54
9289,02/11/2022 04:38:54,0.0,,0.0,,2022-11-02 04:38:54
9290,02/11/2022 04:53:54,,,0.0,,2022-11-02 04:53:54
9291,02/11/2022 05:08:54,0.0,,0.0,,2022-11-02 05:08:54
9292,02/11/2022 05:23:54,0.0,,0.0,,2022-11-02 05:23:54
9293,02/11/2022 05:38:54,0.0,,0.0,,2022-11-02 05:38:54
9294,02/11/2022 05:53:54,0.0,,0.0,,2022-11-02 05:53:54
9295,02/11/2022 06:08:54,0.0,,0.0,,2022-11-02 06:08:54
9296,02/11/2022 06:23:54,0.0,,0.0,,2022-11-02 06:23:54
9297,02/11/2022 06:38:54,0.0,,0.0,,2022-11-02 06:38:54
9298,02/11/2022 06:53:54,0.0,,0.0,,2022-11-02 06:53:54
9299,02/11/2022 07:08:54,0.0,,0.0,,2022-11-02 07:08:54
9300,02/11/2022 07:23:54,0.0,,0.0,,2022-11-02 07:23:54
9301,02/11/2022 07:38:54,,,0.0,,2022-11-02 07:38:54
9302,02/11/2022 07:53:54,0.0,,0.0,,2022-11-02 07:53:54
9303,02/11/2022 08:08:54,0.0,,0.0,,2022-11-02 08:08:54
9304,02/11/2022 08:23:54,0.0,,0.0,,2022-11-02 08:23:54
9305,02/11/2022 08:38:54,,,0.0,,2022-11-02 08:38:54
9306,02/11/2022 08:53:54,0.0,,0.0,,2022-11-02 08:53:54
9307,02/11/2022 09:08:54,0.0,,0.0,,2022-11-02 09:08:54
9308,02/11/2022 09:23:54,0.0,,0.0,,2022-11-02 09:23:54
9309,02/11/2022 09:38:54,0.0,,0.0,,2022-11-02 09:38:54
9310,02/11/2022 09:53:54,0.0,,0.0,,2022-11-02 09:53:54
9311,02/11/2022 10:08:54,,,0.0,,2022-11-02 10:08:54
9312,02/11/2022 10:23:55,0.0,,0.0,,2022-11-02 10:23:55
9313,02/11/2022 10:38:55,0.0,,0.0,,2022-11-02 10:38:55
9314,02/11/2022 10:53:55,0.0,,0.0,,2022-11-02 10:53:55
9315,02/11/2022 11:08:55,0.0,,0.0,,2022-11-02 11:08:55
9316,02/11/2022 11:23:55,,,0.0,,2022-11-02 11:23:55
9317,02/11/2022 11:38:55,,,0.0,,2022-11-02 11:38:55
9318,02/11/2022 11:53:55,0.0,,0.0,,2022-11-02 11:53:55
9319,02/11/2022 12:08:55,0.0,,0.0,,2022-11-02 12:08:55
9320,02/11/2022 12:23:55,,,0.0,,2022-11-02 12:23:55
9321,02/11/2022 12:38:55,0.0,,0.0,,2022-11-02 12:38:55
9322,02/11/2022 12:53:55,,,0.0,,2022-11-02 12:53:55
9323,02/11/2022 13:08:55,0.0,,0.0,,2022-11-02 13:08:55
9324,02/11/2022 13:23:55,,,0.0,,2022-11-02 13:23:55
9325,02/11/2022 13:38:55,0.0,,0.0,,2022-11-02 13:38:55
9326,02/11/2022 13:53:55,,,0.0,,2022-11-02 13:53:55
9327,02/11/2022 14:08:55,0.0,,0.0,,2022-11-02 14:08:55
9328,02/11/2022 14:23:55,,,0.0,,2022-11-02 14:23:55
9329,02/11/2022 14:38:55,0.0,,0.0,,2022-11-02 14:38:55
9330,02/11/2022 14:53:55,0.0,,0.0,,2022-11-02 14:53:55
9331,02/11/2022 15:08:55,0.0,,0.0,,2022-11-02 15:08:55
9332,02/11/2022 15:23:55,0.0,,0.0,,2022-11-02 15:23:55
9333,02/11/2022 15:38:55,0.0,,0.0,,2022-11-02 15:38:55
9334,02/11/2022 15:53:55,0.0,,0.0,,2022-11-02 15:53:55
9335,02/11/2022 16:08:55,0.0,,0.0,,2022-11-02 16:08:55
9336,02/11/2022 16:23:55,0.0,,0.0,,2022-11-02 16:23:55
9337,02/11/2022 16:38:55,,,0.0,,2022-11-02 16:38:55
9338,02/11/2022 16:53:55,0.0,,0.0,,2022-11-02 16:53:55
9339,02/11/2022 17:08:55,,,0.0,,2022-11-02 17:08:55
9340,02/11/2022 17:23:55,0.0,,0.0,,2022-11-02 17:23:55
9341,02/11/2022 17:38:55,,,0.0,,2022-11-02 17:38:55
9342,02/11/2022 17:53:55,0.0,,0.0,,2022-11-02 17:53:55
9343,02/11/2022 18:08:55,,,0.0,,2022-11-02 18:08:55
9344,02/11/2022 18:23:55,,,0.0,,2022-11-02 18:23:55
9345,02/11/2022 18:38:55,0.0,,0.0,,2022-11-02 18:38:55
9346,02/11/2022 18:53:55,0.0,,0.0,,2022-11-02 18:53:55
9347,02/11/2022 19:08:55,0.0,,0.0,,2022-11-02 19:08:55
9348,02/11/2022 19:23:55,,,0.0,,2022-11-02 19:23:55
9349,02/11/2022 19:38:55,0.0,,0.0,,2022-11-02 19:38:55
9350,02/11/2022 19:53:55,,,0.0,,2022-11-02 19:53:55
9351,02/11/2022 20:08:55,0.0,,0.0,,2022-11-02 20:08:55
9352,02/11/2022 20:23:55,,27.0,0.0,,2022-11-02 20:23:55
9353,02/11/2022 20:38:55,0.0,,0.0,,2022-11-02 20:38:55
9354,02/11/2022 20:53:55,,,0.0,,2022-11-02 20:53:55
9355,02/11/2022 21:08:55,0.0,,0.0,,2022-11-02 21:08:55
9356,02/11/2022 21:23:55,0.0,,0.0,,2022-11-02 21:23:55
9357,02/11/2022 21:38:55,0.0,,0.0,,2022-11-02 21:38:55
9358,02/11/2022 21:53:55,0.0,,0.0,,2022-11-02 21:53:55
9359,02/11/2022 22:08:55,,,0.0,,2022-11-02 22:08:55
9360,02/11/2022 22:23:55,0.0,,0.0,,2022-11-02 22:23:55
9361,02/11/2022 22:38:55,0.0,,0.0,,2022-11-02 22:38:55
9362,02/11/2022 22:53:55,,,0.0,,2022-11-02 22:53:55
9363,02/11/2022 23:08:55,0.0,,0.0,,2022-11-02 23:08:55
9364,02/11/2022 23:23:55,0.0,,0.0,,2022-11-02 23:23:55
9365,02/11/2022 23:38:55,,,0.0,,2022-11-02 23:38:55
9366,02/11/2022 23:53:55,0.0,,0.0,,2022-11-02 23:53:55
9367,03/11/2022 00:08:55,,,0.0,,2022-11-03 00:08:55
9368,03/11/2022 00:23:55,0.0,,0.0,,2022-11-03 00:23:55
9369,03/11/2022 00:38:55,0.0,,0.0,,2022-11-03 00:38:55
9370,03/11/2022 00:53:55,0.0,,0.0,,2022-11-03 00:53:55
9371,03/11/2022 01:08:55,0.0,,0.0,,2022-11-03 01:08:55
9372,03/11/2022 01:23:56,0.0,,0.0,,2022-11-03 01:23:56
9373,03/11/2022 01:38:56,0.0,,0.0,,2022-11-03 01:38:56
9374,03/11/2022 01:53:56,0.0,,0.0,,2022-11-03 01:53:56
9375,03/11/2022 02:08:56,0.0,,0.0,,2022-11-03 02:08:56
9376,03/11/2022 02:23:56,,,0.0,,2022-11-03 02:23:56
9377,03/11/2022 02:38:56,0.0,,0.0,,2022-11-03 02:38:56
9378,03/11/2022 02:53:56,,,0.0,,2022-11-03 02:53:56
9379,03/11/2022 03:08:56,0.0,,0.0,,2022-11-03 03:08:56
9380,03/11/2022 03:23:56,0.0,,0.0,,2022-11-03 03:23:56
9381,03/11/2022 03:38:56,0.0,,0.0,,2022-11-03 03:38:56
9382,03/11/2022 03:53:56,0.0,,0.0,,2022-11-03 03:53:56
9383,03/11/2022 04:08:56,0.0,,0.0,,2022-11-03 04:08:56
9384,03/11/2022 04:23:56,0.0,,0.0,,2022-11-03 04:23:56
9385,03/11/2022 04:38:56,0.0,,0.0,,2022-11-03 04:38:56
9386,03/11/2022 04:53:56,0.0,,0.0,,2022-11-03 04:53:56
9387,03/11/2022 05:08:56,0.0,,0.0,,2022-11-03 05:08:56
9388,03/11/2022 05:23:56,0.0,,0.0,,2022-11-03 05:23:56
9389,03/11/2022 05:38:56,,,0.0,,2022-11-03 05:38:56
9390,03/11/2022 05:53:56,0.0,,0.0,,2022-11-03 05:53:56
9391,03/11/2022 06:08:56,,,0.0,,2022-11-03 06:08:56
9392,03/11/2022 06:23:56,0.0,,0.0,,2022-11-03 06:23:56
9393,03/11/2022 06:38:56,,,0.0,,2022-11-03 06:38:56
9394,03/11/2022 06:53:56,,,0.0,,2022-11-03 06:53:56
9395,03/11/2022 07:08:56,,,0.0,,2022-11-03 07:08:56
9396,03/11/2022 07:23:56,0.0,,0.0,,2022-11-03 07:23:56
9397,03/11/2022 07:38:56,0.0,,0.0,,2022-11-03 07:38:56
9398,03/11/2022 07:53:56,0.0,,0.0,,2022-11-03 07:53:56
9399,03/11/2022 08:08:56,,,0.0,,2022-11-03 08:08:56
9400,03/11/2022 08:23:56,,,0.0,,2022-11-03 08:23:56
9401,03/11/2022 08:38:56,0.0,,0.0,,2022-11-03 08:38:56
9402,03/11/2022 08:53:56,,,0.0,,2022-11-03 08:53:56
9403,03/11/2022 09:08:56,0.0,,0.0,,2022-11-03 09:08:56
9404,03/11/2022 09:23:56,,,0.0,,2022-11-03 09:23:56
9405,03/11/2022 09:38:56,0.0,,0.0,,2022-11-03 09:38:56
9406,03/11/2022 09:53:56,,,0.0,,2022-11-03 09:53:56
9407,03/11/2022 10:08:56,0.0,,0.0,,2022-11-03 10:08:56
9408,03/11/2022 10:23:56,,,0.0,,2022-11-03 10:23:56
9409,03/11/2022 10:38:56,0.0,,0.0,,2022-11-03 10:38:56
9410,03/11/2022 10:53:56,,,0.0,,2022-11-03 10:53:56
9411,03/11/2022 11:08:56,0.0,,0.0,,2022-11-03 11:08:56
9412,03/11/2022 11:23:56,,,0.0,,2022-11-03 11:23:56
9413,03/11/2022 11:38:56,0.0,,0.0,,2022-11-03 11:38:56
9414,03/11/2022 11:53:56,,,0.0,,2022-11-03 11:53:56
9415,03/11/2022 12:08:56,0.0,,0.0,,2022-11-03 12:08:56
9416,03/11/2022 12:23:56,0.0,,0.0,,2022-11-03 12:23:56
9417,03/11/2022 12:38:56,0.0,,0.0,,2022-11-03 12:38:56
